-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,32,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-1,-1,-1,-1,-1,-1,25,11,11,11,11,25,-1,-1,-1,-1,-1,-1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-1
-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,1,1,25,10,11,11,11,11,10,25,1,1,-1,-1,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8
-1,8,-1,0,-1,25,-1,25,25,-1,25,-1,0,-1,8,-1,-1,-1,1,25,10,10,11,11,11,11,10,10,25,1,-1,-1,8,-1,-1,0,-1,8,8,8,8,8,8,-1,0,-1,-1,8
-1,8,-1,-1,25,-1,-1,-1,-1,-1,-1,25,-1,-1,8,8,8,8,25,10,10,11,11,-1,-1,11,11,10,10,25,8,8,8,-1,-1,8,-1,8,20,20,20,20,8,-1,8,-1,-1,8
-1,8,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,11,11,-1,-1,-1,-1,11,11,11,-1,-1,-1,-1,-1,-1,-1,-1,8,20,20,20,20,8,-1,-1,-1,-1,8
-1,8,-1,-1,25,-1,-1,-1,-1,-1,-1,25,-1,-1,-1,-1,-1,-1,-1,11,11,-1,0,13,12,0,-1,11,11,-1,-1,-1,-1,-1,-1,8,-1,8,8,8,8,8,8,-1,8,-1,-1,8
-1,8,-1,0,-1,25,-1,25,25,-1,25,-1,0,-1,8,8,8,8,25,11,11,11,-1,-1,-1,-1,11,11,11,25,8,8,8,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,8
-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,1,25,10,10,11,11,-1,-1,11,11,10,10,25,1,-1,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8
-1,8,8,8,8,8,8,-1,-1,8,8,8,8,8,8,-1,-1,1,1,25,10,10,11,11,11,11,10,10,25,1,1,-1,8,8,8,8,8,8,8,-1,-1,8,8,8,8,8,8,-1
-1,-1,-1,-1,-1,-1,8,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,1,1,1,25,10,11,11,11,11,10,25,1,1,1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,8,-1,-1,-1,-1,-1,-1
-1,8,8,8,8,8,8,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,1,1,1,9,25,-1,-1,-1,-1,25,9,1,1,1,-1,-1,8,8,8,8,8,8,-1,-1,8,8,8,8,8,8,-1
-1,8,-1,-1,-1,-1,-1,-1,-1,8,8,8,8,8,8,8,-1,1,1,1,9,25,0,-1,-1,0,25,9,1,1,1,-1,-1,8,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,8,-1
-1,8,-1,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,1,1,1,9,25,-1,-1,-1,-1,25,9,1,1,1,-1,-1,8,-1,8,-1,0,8,-1,8,8,8,8,8,-1,8,-1
